"countyfips","State","County","Year","num_drug_crime","num_opioid_crime","num_drug_crime_state","num_opioid_crime_state","is.stateborder","num_drug_death","Population","is_sup_all_drug_death","num_opioid_death","is_sup_opioid_death","crime_grav_drug","crime_grav_opioid","fent_rt","num_primary_care_physicians","poor_fair_health","poor_physical_health_days","adult_smoking","adult_obesity","unemployment","uninsured_adults","high_school_graduation","gini","hmi","RUCA","lat","long"
9001,"CT","Fairfield",2010,1459,157,10217,1509,1,61,916829,0,33,0,1.67827307549481,-0.474365356483799,0.00100654252642174,1162,0.1145,2.81,0.1457,0.179,0.052,0.134,0.833530455,0.537,74634,2,41.228103,-73.366757
9003,"CT","Hartford",2010,2057,347,10217,1509,1,84,894014,0,52,0,1.67931672285078,-0.418058404681453,0.00100654252642174,1150,0.1114,2.91,0.1742,0.221,0.061,0.118,0.790360787,0.458,60028,1,41.806053,-72.732916
9005,"CT","Litchfield",2010,259,50,10217,1509,1,21,189927,0,16,0,1.90468959786025,-0.0849195749333236,0.00100654252642174,151,0.1046,3.14,0.1836,0.211,0.053,0.107,0.831279621,0.428,66076,4,41.791897,-73.235428
9007,"CT","Middlesex",2010,393,57,10217,1509,0,26,165676,0,16,0,2.46148527795716,0.421278523679728,0.00100654252642174,158,0.099,2.73,0.1619,0.211,0.048,0.108,0.817073171,0.419,70805,1,41.434525,-72.524227
9009,"CT","New Haven",2010,2615,255,10217,1509,0,116,862477,0,71,0,1.77906432576964,-0.159356973415814,0.00100654252642174,1215,0.1275,3.29,0.1844,0.24,0.063,0.115,0.774632499,0.457,57070,2,41.349717,-72.900204
9011,"CT","New London",2010,681,140,10217,1509,1,30,274055,0,21,0,1.55117876439528,-0.431098074386684,0.00100654252642174,203,0.1129,3.1,0.1951,0.224,0.055,0.101,0.866666667,0.418,61792,2,41.47863,-72.103452
9013,"CT","Tolland",2010,389,39,10217,1509,1,0,152691,1,0,1,2.12011748205276,0.314580361444735,0.00100654252642174,94,0.0949,2.89,0.1711,0.211,0.048,0.114,0.8475,0.392,74868,1,41.858076,-72.340977
9015,"CT","Windham",2010,169,45,10217,1509,1,18,118428,0,10,0,1.61842012296198,-0.304651096457705,0.00100654252642174,68,0.1271,3.7,0.2303,0.266,0.067,0.111,0.726647001,0.4,56564,2,41.824999,-71.990702
10001,"DE","Kent",2010,533,81,5637,1073,1,27,162310,0,17,0,1.02125975079463,-0.62274343276847,0,73,0.146,3.68,0.2392,0.312,0.047,0.135,0.725274725,0.406,51490,3,39.097088,-75.502982
10003,"DE","New Castle",2010,2445,524,5637,1073,1,84,538479,0,58,0,-0.496300143462194,-2.42451245043939,0,508,0.1223,3.26,0.2025,0.267,0.047,0.122,0.666257418,0.441,59877,1,39.575915,-75.644132
10005,"DE","Sussex",2010,602,75,5637,1073,1,34,197145,0,28,0,0.157720155426859,-1.53772312577953,0,120,0.1468,3.5,0.2272,0.289,0.049,0.188,0.698726115,0.428,48582,2,38.677511,-75.335495
21001,"KY","Adair",2010,29,3,19688,6875,0,0,18656,1,0,1,0.829766606144887,-0.405806801568558,0.000571947649968038,11,0.3077,5.55,0.2783,0.322,0.068,0.177,0.819587629,0.462,30177,7,37.105541,-85.281401
21003,"KY","Allen",2010,25,7,19688,6875,1,0,19956,1,0,1,1.09403410368274,-0.570725816961619,0.000571947649968038,2,0.2935,5.75,0.402,0.31,0.07,0.159,0.834782609,0.42,35617,3,36.75077,-86.192458
21005,"KY","Anderson",2010,61,31,19688,6875,0,0,21421,1,0,1,1.43865732438827,0.270943194739744,0.000571947649968038,7,0.1835,2.91,0.2415,0.321,0.064,0.157,0.897959184,0.376,52660,6,38.005396,-84.986417
21007,"KY","Ballard",2010,48,9,19688,6875,1,0,8249,1,0,1,1.04353773496964,-1.00745492788084,0.000571947649968038,2,0.2245,5.13,0.3358,0.299,0.062,0.203,0.90625,0.448,41776,9,37.05112,-89.009178
21009,"KY","Barren",2010,360,75,19688,6875,0,0,42173,1,0,1,0.628973760471613,-1.01563037890924,0.000571947649968038,48,0.2238,4.45,0.2616,0.282,0.062,0.156,0.845338983,0.455,38000,6,36.963614,-85.92499
21011,"KY","Bath",2010,13,2,19688,6875,0,0,11591,1,0,1,1.54009532046213,0.955845193643798,0.000571947649968038,3,0.2748,5.43,0.3468,0.334,0.09,0.158,0.833333333,0.461,32091,8,38.152249,-83.737641
21013,"KY","Bell",2010,344,144,19688,6875,1,26,28691,0,20,0,0.588426813527233,-0.052042329582781,0.000571947649968038,30,0.3436,7.32,0.3127,0.342,0.091,0.097,0.837398374,0.49,26911,7,36.72268,-83.681046
21015,"KY","Boone",2010,311,185,19688,6875,1,31,118811,0,16,0,2.66578125734953,1.52112132126769,0.000571947649968038,85,0.1527,3.97,0.1985,0.294,0.055,0.135,0.900893583,0.394,64005,1,38.974595,-84.731444
21017,"KY","Bourbon",2010,57,12,19688,6875,0,0,19985,1,0,1,1.5959671773648,0.799898009500258,0.000571947649968038,13,0.179272996,4.01,0.171145907,0.338,0.058,0.185,0.903614458,0.433,39219,2,38.202562,-84.20986
21019,"KY","Boyd",2010,543,373,19688,6875,1,22,49542,0,19,0,-0.0785626682865849,-0.716347879647858,0.000571947649968038,64,0.2488,4.99,0.2945,0.322,0.059,0.138,0.901486989,0.472,38029,2,38.360004,-82.681406
21021,"KY","Boyle",2010,87,21,19688,6875,0,0,28432,1,0,1,1.35110266054743,0.276520303397187,0.000571947649968038,32,0.131,3.85,0.2406,0.288,0.068,0.153,0.879154079,0.479,39241,7,37.6182,-84.873016
21023,"KY","Bracken",2010,6,1,19688,6875,1,0,8488,1,0,1,1.80470014181758,0.836332196225572,0.000571947649968038,4,0.2659,4.98,0.4072,0.316,0.072,0.171,0.889908257,0.424,42056,1,38.678523,-84.100355
21025,"KY","Breathitt",2010,8,6,19688,6875,0,12,13878,0,0,1,0.723099347480816,0.0988246803503463,0.000571947649968038,11,0.3253,5.84,0.3318,0.355,0.073,0.105,0.813471503,0.548,28045,7,37.521178,-83.322401
21027,"KY","Breckinridge",2010,8,1,19688,6875,1,0,20059,1,0,1,0.717682168404631,-1.16437355292748,0.000571947649968038,7,0.2635,4.46,0.3605,0.29,0.075,0.21,0.875555556,0.419,35428,8,37.778109,-86.432829
21029,"KY","Bullitt",2010,56,15,19688,6875,1,11,74319,0,0,1,1.11445414802824,-0.502926059600814,0.000571947649968038,14,0.1946,4.45,0.271,0.311,0.07,0.168,0.873820755,0.378,51409,1,37.969572,-85.703036
21031,"KY","Butler",2010,16,1,19688,6875,0,0,12690,1,0,1,1.20032319054043,-0.5739446969041,0.000571947649968038,4,0.2165,5.2,0.3024,0.313,0.08,0.183,0.876623377,0.437,35162,3,37.207013,-86.682471
21033,"KY","Caldwell",2010,57,5,19688,6875,0,0,12984,1,0,1,1.05069217954659,-0.665589745051824,0.000571947649968038,6,0.1907,4.2,0.3058,0.332,0.066,0.161,0.882352941,0.447,36255,7,37.148643,-87.87051
21035,"KY","Calloway",2010,135,17,19688,6875,1,0,37191,1,0,1,0.61173629933727,-1.08568466481695,0.000571947649968038,27,0.2053,3.62,0.2875,0.277,0.059,0.245,0.903133903,0.455,39038,7,36.620978,-88.274086
21037,"KY","Campbell",2010,824,119,19688,6875,1,28,90336,0,18,0,3.0767018992541,2.06052850620105,0.000571947649968038,65,0.1711,3.8,0.2393,0.285,0.06,0.128,0.932515337,0.441,47341,1,38.946981,-84.379583
21039,"KY","Carlisle",2010,3,0,19688,6875,1,0,5104,1,0,1,0.950236387512613,-0.979427522475005,0.000571947649968038,1,0.298,7.12,0.186,0.303,0.067,0.257,0.853333333,0.403,38182,9,36.857726,-88.975757
21041,"KY","Carroll",2010,28,11,19688,6875,1,0,10811,1,0,1,1.09968216522249,0.0168981249050121,0.000571947649968038,3,0.2292,4.32,0.20050282,0.311,0.075,0.139,0.899224806,0.455,42192,6,38.668284,-85.124083
21043,"KY","Carter",2010,32,11,19688,6875,0,16,27720,0,12,0,1.13950609953693,0.584845995716081,0.000571947649968038,6,0.3524,6,0.3561,0.338,0.083,0.132,0.890339426,0.472,34303,6,38.309555,-83.048821
21045,"KY","Casey",2010,28,1,19688,6875,0,0,15955,1,0,1,1.12980004135397,0.105875181496068,0.000571947649968038,4,0.3108,6.49,0.2306,0.312,0.064,0.191,0.876470588,0.437,26612,9,37.321962,-84.92822
21047,"KY","Christian",2010,942,195,19688,6875,1,0,73955,1,0,1,0.383651471690041,-1.60918060420891,0.000571947649968038,37,0.234,4.85,0.3263,0.299,0.084,0.156,0.823627288,0.424,36542,2,36.893388,-87.493554
21049,"KY","Clark",2010,175,129,19688,6875,0,10,35613,0,0,1,1.73445012144723,0.935096509212855,0.000571947649968038,23,0.2487,5.3,0.3817,0.293,0.063,0.141,0.810666667,0.438,45016,2,37.970133,-84.144974
21051,"KY","Clay",2010,86,38,19688,6875,0,16,21730,0,13,0,0.943694888745392,0.217819731521463,0.000571947649968038,8,0.4147,8.84,0.3761,0.31,0.103,0.106,0.724806202,0.512,24081,7,37.164466,-83.710763
21053,"KY","Clinton",2010,4,3,19688,6875,1,0,10272,1,0,1,0.434352801254555,-0.734915228977396,0.000571947649968038,4,0.2917,5.76,0.2476,0.309,0.066,0.141,0.901098901,0.487,27133,9,36.729124,-85.153499
21055,"KY","Crittenden",2010,45,12,19688,6875,1,0,9315,1,0,1,0.617908570665312,-1.25106633880786,0.000571947649968038,3,0.2635,4.88,0.3624,0.315,0.066,0.158,0.830188679,0.463,33966,7,37.358149,-88.10501
21057,"KY","Cumberland",2010,0,0,19688,6875,1,0,6856,1,0,1,0.48207718425758,-0.824167208160371,0.000571947649968038,3,0.2756,5.76,0.282,0.315,0.08,0.173,0.772727273,0.419,27382,9,36.784227,-85.393499
21059,"KY","Daviess",2010,452,58,19688,6875,1,16,96656,0,0,1,0.237349818304912,-1.572712281709,0.000571947649968038,67,0.1878,4.33,0.2721,0.291,0.057,0.144,0.940520446,0.438,41878,3,37.731671,-87.087139
21061,"KY","Edmonson",2010,8,0,19688,6875,0,0,12161,1,0,1,1.27267217960941,-0.440397385266406,0.000571947649968038,2,0.2749,5.3,0.35,0.323,0.075,0.234,0.892405063,0.445,34849,3,37.227856,-86.217778
21063,"KY","Elliott",2010,0,0,19688,6875,0,0,7852,1,0,1,1.12041611957818,0.505145740220039,0.000571947649968038,0,0.3211,5.31,0.4289,0.316,0.084,0.162,0.782051282,0.496,29335,9,38.116425,-83.097541
21065,"KY","Estill",2010,30,18,19688,6875,0,0,14672,1,0,1,1.57598052579797,0.864052498924383,0.000571947649968038,3,0.2379,2.99,0.19,0.291,0.079,0.124,0.912751678,0.485,29486,6,37.69246,-83.963927
21067,"KY","Fayette",2010,161,12,19688,6875,0,54,295803,0,43,0,1.82108155696679,0.97558371962604,0.000571947649968038,476,0.1493,3.42,0.2089,0.275,0.048,0.191,0.858035714,0.481,45820,2,38.040157,-84.458443
21069,"KY","Fleming",2010,29,13,19688,6875,0,0,14348,1,0,1,1.43958991523578,0.754126340323777,0.000571947649968038,9,0.284,5.04,0.3144,0.28,0.072,0.191,0.8875,0.462,33141,7,38.368431,-83.706152
21071,"KY","Floyd",2010,122,89,19688,6875,0,39,39451,0,32,0,0.461699888108648,-0.0757466593418661,0.000571947649968038,37,0.3932,7.91,0.3304,0.353,0.068,0.124,0.867088608,0.469,28589,7,37.558283,-82.740337
21073,"KY","Franklin",2010,30,6,19688,6875,0,0,49285,1,0,1,1.41023053150553,0.342415304092298,0.000571947649968038,29,0.1603,2.97,0.2425,0.318,0.058,0.154,0.838445808,0.442,46323,4,38.234919,-84.868786
21075,"KY","Fulton",2010,45,13,19688,6875,1,0,6813,1,0,1,-0.336845125194557,-2.22497708594598,0.000571947649968038,11,0.241,7.05,0.1461,0.312,0.079,0.114,0.966666667,0.442,30662,9,36.55262,-89.187723
21077,"KY","Gallatin",2010,14,3,19688,6875,1,0,8589,1,0,1,1.86646335502138,0.852173312889194,0.000571947649968038,1,0.2515,7.32,0.207,0.3,0.071,0.196,0.869565217,0.389,42761,1,38.760184,-84.862114
21079,"KY","Garrard",2010,27,8,19688,6875,0,0,16912,1,0,1,1.8083187184591,0.886768201251387,0.000571947649968038,7,0.234,5.63,0.258638065,0.307,0.066,0.193,0.862857143,0.438,40834,6,37.630162,-84.545856
21081,"KY","Grant",2010,36,7,19688,6875,0,0,24662,1,0,1,1.94716248023718,0.858505347509058,0.000571947649968038,10,0.3147,6.92,0.3309,0.322,0.07,0.165,0.837060703,0.424,42690,1,38.64921,-84.625946
21083,"KY","Graves",2010,112,18,19688,6875,1,0,37121,1,0,1,0.828262655051217,-1.0408913294328,0.000571947649968038,16,0.2671,4.18,0.3131,0.321,0.07,0.203,0.875555556,0.464,34811,7,36.723344,-88.649897
21085,"KY","Grayson",2010,50,5,19688,6875,0,0,25746,1,0,1,0.896917685496909,-0.886275011118293,0.000571947649968038,12,0.2915,5.58,0.344,0.285,0.101,0.157,0.837920489,0.434,32970,6,37.458577,-86.344011
21087,"KY","Green",2010,9,1,19688,6875,0,0,11258,1,0,1,0.934327390803817,-0.555676477263533,0.000571947649968038,5,0.2977,5.43,0.2678,0.313,0.078,0.221,0.973451327,0.5,31423,8,37.269637,-85.561403
21089,"KY","Greenup",2010,57,21,19688,6875,0,13,36910,0,13,0,0.921883692424613,0.392821952981368,0.000571947649968038,19,0.2757,5.28,0.284,0.319,0.063,0.139,0.907172996,0.442,40752,2,38.563596,-82.933833
21091,"KY","Hancock",2010,18,3,19688,6875,1,0,8565,1,0,1,0.918112183260696,-1.02313776647987,0.000571947649968038,1,0.1972,2.99,0.1817,0.291,0.059,0.17,0.967479675,0.373,46729,3,37.843389,-86.792773
21093,"KY","Hardin",2010,401,53,19688,6875,1,17,105543,0,0,1,0.475102767807068,-1.12761140084358,0.000571947649968038,74,0.2039,4.49,0.2867,0.303,0.063,0.16,0.882625483,0.41,44203,3,37.695836,-85.963183
21095,"KY","Harlan",2010,193,115,19688,6875,1,14,29278,0,13,0,0.294732077518012,-0.417865543889618,0.000571947649968038,15,0.3709,7.87,0.3517,0.298,0.09,0.12,0.730858469,0.476,28503,7,36.859223,-83.221497
21097,"KY","Harrison",2010,36,9,19688,6875,0,0,18846,1,0,1,1.5278690074503,0.555575771384236,0.000571947649968038,15,0.1974,3.66,0.201,0.311,0.063,0.163,0.900862069,0.433,42124,6,38.443489,-84.332796
21099,"KY","Hart",2010,35,2,19688,6875,0,0,18199,1,0,1,1.0213834101324,-0.617658317955159,0.000571947649968038,8,0.2623,5.16,0.3737,0.306,0.066,0.153,0.82173913,0.474,31733,8,37.313856,-85.881995
21101,"KY","Henderson",2010,60,3,19688,6875,1,0,46250,1,0,1,0.484422453033189,-1.41548955988199,0.000571947649968038,26,0.1851,3.85,0.2938,0.309,0.062,0.141,0.827898551,0.437,41309,2,37.792542,-87.572577
21103,"KY","Henry",2010,9,4,19688,6875,0,0,15416,1,0,1,1.17013743732545,0.0108542456897789,0.000571947649968038,7,0.1862,4.14,0.144,0.306,0.062,0.212,0.847715736,0.414,40806,1,38.451561,-85.120079
21105,"KY","Hickman",2010,0,0,19688,6875,1,0,4902,1,0,1,0.549237519636902,-1.25679745542176,0.000571947649968038,1,0.2748,6.79,0.2224,0.306,0.072,0.214,0.901960784,0.45,39087,9,36.675916,-88.97202
21107,"KY","Hopkins",2010,112,18,19688,6875,0,0,46920,1,0,1,0.971946461925978,-0.81221459429138,0.000571947649968038,69,0.2276,4.19,0.2862,0.329,0.075,0.161,0.871134021,0.442,39738,5,37.31107,-87.542196
21109,"KY","Jackson",2010,12,2,19688,6875,0,0,13494,1,0,1,1.26653542407274,0.508040411770553,0.000571947649968038,1,0.4089,7.31,0.3953,0.317,0.114,0.149,0.804347826,0.493,26462,9,37.40332,-84.020686
21111,"KY","Jefferson",2010,149,16,19688,6875,1,113,741096,0,40,0,0.807317120107395,-0.52929947600033,0.000571947649968038,922,0.1632,3.61,0.2558,0.276,0.064,0.135,0.846365105,0.47,42535,1,38.189533,-85.657624
21113,"KY","Jessamine",2010,314,126,19688,6875,0,0,48586,1,0,1,1.6955517318794,0.634412009271896,0.000571947649968038,28,0.1406,3.26,0.2927,0.258,0.055,0.165,0.866125761,0.469,43503,2,37.873291,-84.58396
21115,"KY","Johnson",2010,126,80,19688,6875,0,21,23356,0,18,0,0.573654554209091,0.0684731857107961,0.000571947649968038,20,0.3163,6.79,0.2996,0.363,0.069,0.142,0.976588629,0.503,34260,7,37.84926,-82.830639
21117,"KY","Kenton",2010,1380,482,19688,6875,1,67,159720,0,38,0,2.73245114812721,1.28393514773658,0.000571947649968038,165,0.1876,3.97,0.3174,0.269,0.06,0.13,0.876508162,0.433,51049,1,38.930477,-84.533492
21119,"KY","Knott",2010,0,0,19688,6875,0,11,16346,0,0,1,0.71589951266921,0.175089698318476,0.000571947649968038,4,0.3157,6.17,0.3479,0.32,0.067,0.157,0.871345029,0.463,30693,9,37.354703,-82.949138
21121,"KY","Knox",2010,88,62,19688,6875,0,10,31883,0,10,0,1.3677983206975,0.524695323524416,0.000571947649968038,7,0.3192,7.53,0.2645,0.323,0.077,0.106,0.857549858,0.507,25965,7,36.887476,-83.85563
21123,"KY","Larue",2010,27,3,19688,6875,0,0,14193,1,0,1,1.1219066316435,-0.54401016873835,0.000571947649968038,3,0.1852,4.3,0.282,0.292,0.066,0.2,0.958083832,0.427,37863,3,37.545518,-85.697209
21125,"KY","Laurel",2010,192,66,19688,6875,0,12,58849,0,0,1,1.10225114200314,0.346508696127849,0.000571947649968038,36,0.3013,5.73,0.2983,0.351,0.065,0.144,0.841761827,0.471,34712,5,37.113268,-84.119395
21127,"KY","Lawrence",2010,32,23,19688,6875,1,0,15860,1,0,1,0.982612049811319,0.521769193342473,0.000571947649968038,6,0.3049,5.76,0.3638,0.326,0.087,0.138,0.803921569,0.464,33313,6,38.074459,-82.738305
21129,"KY","Lee",2010,12,8,19688,6875,0,0,7887,1,0,1,1.04651808758644,0.362611074522488,0.000571947649968038,3,0.3204,6.94,0.3975,0.329,0.074,0.119,0.924050633,0.464,24908,9,37.605383,-83.718497
21131,"KY","Leslie",2010,0,0,19688,6875,0,0,11310,1,0,1,1.04843585467099,0.392047184975813,0.000571947649968038,4,0.4055,7.9,0.4112,0.343,0.085,0.137,0.793103448,0.45,30597,9,37.087846,-83.388616
21133,"KY","Letcher",2010,13,8,19688,6875,1,16,24519,0,12,0,0.347429210388061,-0.219605996029323,0.000571947649968038,19,0.3582,7.43,0.3129,0.369,0.069,0.141,0.95,0.477,33410,9,37.118503,-82.861175
21135,"KY","Lewis",2010,15,9,19688,6875,1,0,13870,1,0,1,1.0085900755524,0.313958564123964,0.000571947649968038,1,0.3262,5.34,0.3903,0.336,0.094,0.185,0.921212121,0.469,29453,8,38.532051,-83.373303
21137,"KY","Lincoln",2010,37,9,19688,6875,0,0,24742,1,0,1,1.39106011494492,0.450062871661097,0.000571947649968038,11,0.2572,7.01,0.2498,0.316,0.075,0.172,0.852739726,0.438,32864,7,37.457257,-84.658074
21139,"KY","Livingston",2010,5,1,19688,6875,1,0,9519,1,0,1,0.985048761115077,-0.875893137960072,0.000571947649968038,3,0.2,5.86,0.243,0.305,0.061,0.207,0.903846154,0.414,38608,9,37.209517,-88.363426
21141,"KY","Logan",2010,260,31,19688,6875,1,0,26835,1,0,1,0.950785363476781,-0.784609274895176,0.000571947649968038,13,0.1982,3.87,0.3285,0.312,0.064,0.169,0.911051213,0.456,37316,6,36.859829,-86.881436
21143,"KY","Lyon",2010,21,3,19688,6875,0,0,8314,1,0,1,1.10593892824092,-0.64015603983227,0.000571947649968038,3,0.225,4.59,0.2393,0.32,0.076,0.232,1,0.411,39588,9,37.023976,-88.083391
21145,"KY","Mccracken",2010,613,70,19688,6875,1,13,65565,0,0,1,0.145744545667903,-1.49778961876121,0.000571947649968038,59,0.2201,4.36,0.269,0.282,0.058,0.147,0.896350365,0.473,41585,5,37.053688,-88.712378
21147,"KY","Mccreary",2010,8,6,19688,6875,1,0,18306,1,0,1,0.901627346754028,0.0405040766580538,0.000571947649968038,5,0.4637,8.7,0.449,0.336,0.096,0.117,0.835497836,0.434,24691,9,36.731136,-84.491052
21149,"KY","Mclean",2010,9,1,19688,6875,0,0,9531,1,0,1,1.22104179703288,-0.694573555687466,0.000571947649968038,1,0.24,6.15,0.2587,0.337,0.071,0.237,0.892561984,0.442,38580,3,37.530575,-87.262931
21151,"KY","Madison",2010,493,218,19688,6875,0,22,82916,0,0,1,1.40815834520714,0.591269726865089,0.000571947649968038,48,0.2144,5.08,0.2563,0.291,0.055,0.172,0.90237467,0.443,41945,4,37.723528,-84.277008
21153,"KY","Magoffin",2010,7,4,19688,6875,0,0,13333,1,0,1,0.834036754076125,0.285789159431653,0.000571947649968038,2,0.4626,7.82,0.3674,0.301,0.11,0.127,0.914473684,0.502,28943,9,37.698954,-83.069716
21155,"KY","Marion",2010,19,4,19688,6875,0,0,19820,1,0,1,0.986946068383031,-0.318852396717728,0.000571947649968038,12,0.2386,4.63,0.2942,0.307,0.064,0.154,0.82278481,0.442,36816,7,37.552247,-85.269242
21157,"KY","Marshall",2010,164,42,19688,6875,0,0,31448,1,0,1,0.969288987400153,-0.98728809879528,0.000571947649968038,12,0.2013,4.1,0.2601,0.296,0.064,0.183,0.917127072,0.414,43825,7,36.882017,-88.332752
21159,"KY","Martin",2010,4,1,19688,6875,1,0,12929,1,0,1,0.581594125238553,0.127468118620085,0.000571947649968038,5,0.4164,8.06,0.3259,0.36,0.078,0.125,0.858208955,0.463,29575,9,37.796774,-82.506623
21161,"KY","Mason",2010,358,212,19688,6875,1,0,17490,1,0,1,1.01553262288538,0.0610425678623143,0.000571947649968038,13,0.2043,4.18,0.2976,0.299,0.059,0.152,0.87745098,0.484,36795,6,38.594068,-83.828052
21163,"KY","Meade",2010,14,1,19688,6875,1,0,28602,1,0,1,0.631791764398247,-1.20645917211083,0.000571947649968038,5,0.1944,4.69,0.3614,0.33,0.077,0.189,0.906077348,0.377,46671,3,37.967476,-86.200863
21165,"KY","Menifee",2010,4,4,19688,6875,0,0,6306,1,0,1,1.27043074590836,0.641909967827425,0.000571947649968038,0,0.2796,6.62,0.3793,0.318,0.098,0.165,0.861702128,0.433,28061,9,37.950715,-83.597345
21167,"KY","Mercer",2010,69,13,19688,6875,0,0,21331,1,0,1,1.57275575570876,0.533269817109037,0.000571947649968038,7,0.2055,4.7,0.207070634,0.308,0.062,0.18,0.944444444,0.427,41985,6,37.812085,-84.879695
21169,"KY","Metcalfe",2010,15,1,19688,6875,0,0,10099,1,0,1,1.03550019747973,-0.473078652817467,0.000571947649968038,3,0.298,4.72,0.4083,0.302,0.07,0.177,0.838709677,0.41,28538,9,36.990394,-85.629554
21171,"KY","Monroe",2010,5,0,19688,6875,1,0,10963,1,0,1,0.629817531762362,-0.897148924397591,0.000571947649968038,6,0.2927,4.81,0.3317,0.312,0.084,0.196,0.903508772,0.465,28074,8,36.714077,-85.713508
21173,"KY","Montgomery",2010,163,133,19688,6875,0,0,26499,1,0,1,1.47482199253172,0.758495981239823,0.000571947649968038,19,0.2488,5.04,0.2977,0.317,0.074,0.145,0.817275748,0.46,37678,6,38.038138,-83.912338
21175,"KY","Morgan",2010,41,14,19688,6875,0,0,13923,1,0,1,0.937882605545072,0.318640621637148,0.000571947649968038,4,0.3167,5.97,0.3027,0.322,0.098,0.149,0.854304636,0.542,30502,9,37.92294,-83.258944
21177,"KY","Muhlenberg",2010,59,8,19688,6875,0,0,31499,1,0,1,1.09893734825577,-0.683830232679592,0.000571947649968038,17,0.2055,4.57,0.3113,0.302,0.085,0.163,0.878411911,0.446,37614,6,37.213816,-87.134092
21179,"KY","Nelson",2010,71,8,19688,6875,0,0,43437,1,0,1,1.00951326127097,-0.374721485041188,0.000571947649968038,22,0.1973,3.76,0.2908,0.271,0.074,0.176,0.95049505,0.407,43330,6,37.803188,-85.465955
21181,"KY","Nicholas",2010,15,10,19688,6875,0,0,7135,1,0,1,1.51622020911278,0.711819355943484,0.000571947649968038,2,0.300484121,5.86,0.246381976,0.335,0.074,0.187,0.840909091,0.412,36306,8,38.337132,-84.025554
21183,"KY","Ohio",2010,68,15,19688,6875,0,0,23842,1,0,1,0.944475328796067,-0.958178651412229,0.000571947649968038,8,0.2639,4.73,0.3532,0.315,0.064,0.161,0.914634146,0.441,35975,6,37.477859,-86.844871
21185,"KY","Oldham",2010,85,25,19688,6875,1,0,60316,1,0,1,0.852004344016823,-0.503613702976854,0.000571947649968038,29,0.0898,4,0.238,0.291,0.056,0.175,0.95646438,0.427,75724,1,38.400046,-85.456059
21187,"KY","Owen",2010,6,5,19688,6875,0,0,10841,1,0,1,1.39139544647755,0.303436950816123,0.000571947649968038,5,0.212,3.76,0.162464729,0.298,0.065,0.21,0.90070922,0.39,40413,8,38.499603,-84.841509
21189,"KY","Owsley",2010,0,0,19688,6875,0,0,4755,1,0,1,0.970951591301325,0.266930229691701,0.000571947649968038,2,0.36,9.89,0.397,0.301,0.081,0.105,0.864864865,0.499,22335,9,37.423452,-83.691566
21191,"KY","Pendleton",2010,42,11,19688,6875,1,0,14877,1,0,1,2.13926812307475,0.981316568888278,0.000571947649968038,2,0.265687894,5.73,0.3109,0.318,0.077,0.213,0.924623116,0.402,43517,1,38.690765,-84.354041
21193,"KY","Perry",2010,110,61,19688,6875,0,0,28712,1,0,1,0.519273872062739,-0.109909382336292,0.000571947649968038,43,0.3577,7.45,0.3425,0.347,0.069,0.13,0.908077994,0.539,31604,7,37.241282,-83.217772
21195,"KY","Pike",2010,142,88,19688,6875,1,36,65024,0,25,0,-0.0931038875872709,-0.540876273918385,0.000571947649968038,53,0.3614,7.86,0.3343,0.333,0.059,0.149,0.82381531,0.466,30302,7,37.482067,-82.402869
21197,"KY","Powell",2010,33,26,19688,6875,0,16,12613,0,15,0,1.42954556567635,0.787010977329591,0.000571947649968038,4,0.314,6.57,0.447,0.342,0.087,0.149,0.874251497,0.444,32041,6,37.810379,-83.826985
21199,"KY","Pulaski",2010,498,233,19688,6875,0,0,63063,1,0,1,0.749485837563044,-0.213795130319661,0.000571947649968038,55,0.23,4.3,0.2722,0.298,0.067,0.151,0.886740332,0.497,33026,5,37.108312,-84.579986
21201,"KY","Robertson",2010,0,0,19688,6875,0,0,2282,1,0,1,1.71349723718016,0.894556816375769,0.000571947649968038,0,0.21,5.61,0.2833,0.315,0.062,0.191,0.757575758,0.452,32844,8,38.513826,-84.063757
21203,"KY","Rockcastle",2010,80,49,19688,6875,0,0,17056,1,0,1,1.37903954500394,0.505133992935678,0.000571947649968038,10,0.2889,6.21,0.3198,0.325,0.074,0.147,0.933035714,0.503,30900,7,37.36122,-84.314419
21205,"KY","Rowan",2010,206,112,19688,6875,0,0,23333,1,0,1,0.924095055677125,0.239413141608597,0.000571947649968038,28,0.2511,4.36,0.2813,0.346,0.06,0.165,0.846473029,0.489,35145,7,38.205894,-83.425969
21207,"KY","Russell",2010,57,15,19688,6875,0,0,17565,1,0,1,0.791580618831699,-0.286591094599114,0.000571947649968038,12,0.27,4.98,0.3119,0.316,0.073,0.176,0.909547739,0.493,29478,9,36.989127,-85.058976
21209,"KY","Scott",2010,57,31,19688,6875,0,0,47173,1,0,1,1.47363964639971,0.386550043765159,0.000571947649968038,27,0.1529,4.04,0.2071,0.326,0.055,0.145,0.846481876,0.416,56791,2,38.289882,-84.579376
21211,"KY","Shelby",2010,78,8,19688,6875,0,0,42074,1,0,1,1.08303966182046,-0.0875828114106906,0.000571947649968038,19,0.1931,3.65,0.2873,0.309,0.058,0.221,0.873737374,0.434,51845,1,38.239426,-85.22836
